"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"LA BIZANTINA CHIA Y LINO LIGHT X300G";7798063463933;"2021-10-31";57.99
"LA BIZANTINA MARINERAS S-SAL 360G";7798063463940;"2021-10-31";57.99
"LA BIZANTINA MATE X300G";7798063463957;"2021-10-31";57.99
"LA BIZANTINA GIRASOL C/AVENA 360G";7798063463964;"2021-10-31";55.0
"LA BIZANTINA MIX CEREALES X300G";7798063463988;"2021-10-31";55.0
"LA BIZANTINA MIX SEMILLAS X300G";7798063463995;"2021-10-31";55.0
"LA BIZANTINA AVENA Y SESANI X300G";7798063464008;"2021-10-31";57.99
"ALSEVI ROSQUITAS X350G";7798064260012;"2021-10-31";87.99
"ALSEVI POLVONES X300G";7798064260029;"2021-10-31";87.99
"ALSEVI ROSQUITAS C-CHIPS X350G";7798064260043;"2021-10-31";55.99
"LEIVITE NARANJA X1.5LT";7798065548645;"2021-10-31";94.99
"SPAT ARVEJAS SECAS LATA 350G";7798065580157;"2021-10-31";24.99
"SIERRA DE LOS PADRES X600ML AGUA SIN GAS";7798065733454;"2021-10-31";9.49
"CHIL SNACKS SABOR QUESO KG";7798066070626;"2021-10-31";68.0
"CHIL SNACKS COLOR KG";7798066070657;"2021-10-31";87.0
"CHIL SLICES PAPAS FRITAS X70G";7798066070695;"2021-12-10";79.99
"CHIL SLICES PAPAS FRITAS X500G";7798066070701;"2021-10-31";449.99
"CHIL SLICES PAPAS FRITAS / AMERICANO X65";7798066070763;"2021-10-31";55.0
"CHIL PALITOS SALADOS KG";7798066074990;"2021-10-31";110.0
"CHIL SLICES PAPAS FRITAS KETCHUP X65G";7798066075270;"2021-10-31";45.0
"CHIL SLICES PAPAS FRITAS CHEDA X65G";7798066075287;"2022-08-14";159.99
"CHIL SLICES PAPAS FRITAS JAMON SERRANO X";7798066075294;"2021-10-31";85.0
"CHIL SLICES TUBITOS SABOR PIZZA X100G";7798066075508;"2021-10-31";99.99
"SARITA HARINA 000 KG";7798066220014;"2024-07-19";750.0
"SARITA HARINA 0000 KG";7798066220021;"2021-10-31";9.99
"SARITA HARINA LEUD/KG";7798066220038;"2023-08-30";419.99
"FLUITRON FLUIDO PET X400ML";7798066400072;"2021-10-31";169.99
"MATAMOROS INSECT LIQ X400CC";7798066400126;"2024-03-18";3799.99
"MOLICO LECHE /POLVO X800G";7798067032043;"2021-10-31";379.99
"LA PROSPERA MIEL S/DULCE 250G";7798067180034;"2021-10-31";19.99
"LA PROSPERA MIEL 500G";7798067180065;"2021-10-31";39.99
"LA CONSTANCIA MIEL 100% 250G";7798067180119;"2021-10-31";45.0
"LA PROSPERA MIEL S/DULCE 300G";7798067180164;"2021-10-31";29.99
"ALMA DE CAMPO PASAS DE UVA NEGRAS X100G";7798067180270;"2021-10-31";44.99
"ALMA DE CAMPO MIX TRADICIONAL X100G";7798067180317;"2021-10-31";99.99
"ALMA DE CAMPO MIX TRADICIONAL X100G";7798067180447;"2021-10-31";99.0
"ALMA DE CAMPO CIRUELAS X200G";7798067180720;"2021-10-31";69.99
"ALMA DE CAMPO NUEZ C-CASCARA X200G";7798067180966;"2021-10-31";149.99
"ALMA DE CAMPO NUECES X100G";7798067180973;"2021-10-31";129.99
"ALMA DE CAMPO ALMENDRAS X100G";7798067180980;"2021-10-31";189.0
"ALMA DE CAMPO PASAS DE UVA RUBIAS X100G";7798067181215;"2021-10-31";59.99
"ALMA DE CAMPO PISTACHOS X100G";7798067181314;"2021-10-31";189.0
"PURITY PAN DULCE CON FRUTAS 500G";7798067340193;"2023-11-29";949.99
"DON ARREGUI YERBA COMPUESTA 500G";7798067630010;"2025-01-03";1499.99
"DON ARREGUI YERBA CEDRON 500G";7798067630027;"2025-01-03";1499.99
"DON ARREGUI YERBA PEPERINA 500G";7798067630034;"2025-01-03";1499.99
"DON ARREGUI YERBA MENTA 500G";7798067630041;"2025-01-03";1499.99
"DON ARREGUI Y.M BURRITO X500G";7798067630485;"2025-01-03";1499.99
"CIMES SODA 2L";7798067780029;"2025-02-15";1499.99
"CIME GASEO TONICA  X2.25LT";7798067780104;"2021-10-31";47.99
"CIME AGUA 6L";7798067780111;"2021-10-31";57.99
"CIME AGUA 6.5LT";7798067780166;"2024-12-08";2099.99
"SANADROG AGUA OXIGENADA 10VOL X100ML";7798068824333;"2022-07-27";170.0
"989 TRAPO DE PISO 47*58CM";7798069229984;"2021-10-31";13.99
"CIMES AGUA 8LIT";7798069440013;"2023-12-23";2100.0
"LA CAPILLA ARROZ 1KG";7798070380025;"2021-10-31";69.99
"DON PICHICHO ARROZ 5KG";7798070381145;"2021-10-31";234.99
"LA CAPILLA ARROZ FINO VERDE KG";7798070432120;"2023-01-25";169.99
"PAYSANDU CARAM MAST X275G";7798070550671;"2022-04-14";199.99
"MAXIBAG BOLSAS ROLLO 50*70CM X30U";7798071005866;"2024-03-12";3199.99
"MAXI BAG BOLSAS 10U 50*70MM";7798071005873;"2025-01-03";1599.99
"MAXIBAG BOLSAS 75*100CM X10U";7798071005880;"2024-11-14";3199.99
"MAXIBAG BOLSAS 45*60 10U";7798071005903;"2025-01-03";1099.99
"MAXI-BAG BOLSA RES 45X60";7798071005958;"2025-01-03";1399.99
"MAXI BAG BOLSAS 50*70CM";7798071005965;"2025-01-03";1699.99
"MAXIBAG BOLSAS XXL 90*120CM";7798071005989;"2024-03-12";4299.99
"MAXI BAG BOLSAS 80*110CM";7798071005996;"2025-01-06";4299.99
"LA SAMPEDRINA BOLSAS 60*90CM";7798071006016;"2021-10-31";28.0
"BOLSAS LA SAMPEDRINA 80X110 10U";7798071006023;"2021-10-31";64.99
"MAXIBAG BOLSAS ROLLO 45*60CM";7798071006030;"2024-03-12";3199.99
"MAXI BAG BOLSA  ROLLO 80*110";7798071006047;"2024-03-12";4399.99
"BOLSAS MAXI BAG ROLLO 75*100";7798071006054;"2024-03-12";3999.99
"MAXI BAG BOLSA  60*100 X10U";7798071006078;"2024-03-12";3499.99
"MAXI BAG CONSORCIO 60X90 10U";7798071006085;"2024-03-12";2699.99
"VIMAR ALFAJOR CHOCOLATE TRI-55G";7798073420025;"2021-10-31";6.5
"VIMAR X3 ALFA DULC 60G";7798073420032;"2021-10-31";7.5
"ATB TURRON DE MANI 25G";7798074490140;"2021-10-31";4.0
"PORTILLO C-S X750ML";7798074860233;"2024-07-01";3999.99
"PORTILLO MALBEC X750ML";7798074860240;"2022-07-09";549.99
"PORTILLO VINO MERLOT 750MM";7798074860257;"2021-10-31";409.99
"PORTILLO SYRAH X750ML";7798074860271;"2022-07-09";549.99
"RALLALINDO PAN RALLADO X400G";7798075630019;"2024-03-09";599.99
"RAYETTI PAN RALLADO X400G";7798075630033;"2021-10-31";8.99
"GOLCI PEPAS X300G";7798077950009;"2021-10-31";47.99
"GOLCI SURTIDAS X300G";7798077950313;"2021-10-31";36.99
"VANGUARDIA ARROZ PARBOIL XKG";7798078450140;"2022-01-06";147.99
"DELICIA SAL FINA/500G";7798079220018;"2024-05-29";699.99
"SAL DELICIA GRUESA/KG";7798079220025;"2023-04-20";189.99
"VALIDO PIONONO DULCE 180G";7798080660179;"2025-01-29";1800.0
"VALIDO BIZCOCHUELO VAINILLA X680G";7798080660285;"2024-06-12";3999.99
"VALIDO BIZCOCHUELO  CHOC X680G";7798080660292;"2024-05-22";3999.99
"ILUMINARTE 12 VELAS DE NOCHE";7798081510503;"2023-01-26";750.0
"ARROZEN GALLE.DULCE 100G";7798082000140;"2021-10-31";9.99
"NATUZEN PREMEZCLA PANADERIA Y REPOSTERIA";7798082000188;"2022-05-03";239.99
"NATUZEN PREMEZCLA P/PAN X450G";7798082000195;"2021-10-31";167.99
"NATUZEN PREMEZCLA PIZZA X450G";7798082000201;"2022-03-15";245.0
"NATUZEN PREMEZCLA P BIZC LIBRE DE GLUTEN";7798082000218;"2021-10-31";99.99
"NUTUZEN PREMEZCLA PANADERIA Y REPOST X1K";7798082000232;"2021-10-31";199.99
"NATUZEN TAPITAS DE ALFAJOR X200G";7798082000300;"2021-12-11";155.0
"NATUZEN BIZCOCHITOS GRASA X200G";7798082000324;"2021-12-11";155.0
"NATUZEN COOKIES X130G";7798082000393;"2022-03-08";145.0
"NATUZEN RUEDITAS VAINILLA X180G";7798082000492;"2022-03-15";200.0
"NATUZEN RUEDITAS CHOC X180G";7798082000539;"2022-03-15";200.0
"NUTUZEN REBOZADOR DE ARROZ X240G";7798082000553;"2022-08-15";279.99
"NATUZEN REBOZADOR DE ARROZ X240G";7798082000638;"2021-10-31";139.99
"NUTUZEN PEPAS X200G";7798082001000;"2022-05-05";219.99
"NATUZEN CHIP DE CHOCO X200G";7798082001017;"2021-12-11";155.0
"NATUZEN BASTONES COCO X200G";7798082001024;"2021-12-11";155.0
"MACROZEN LENGUITA LIMON X200G";7798082001086;"2022-08-10";219.99
"NATUZEN COOKIES NARANJA X130G";7798082001178;"2021-12-09";115.0
"NATUZEN COOKIES MITI CHOCO Y VAI X130G";7798082001185;"2023-10-12";379.99
"NATUZEN COOKIES CHOC X130G";7798082001192;"2023-03-20";259.99
"NATUZEN COOKIES VAINILLA X130G";7798082001208;"2023-10-12";379.99
"NATUZEN COOKIES LIMON X130G";7798082001215;"2023-12-17";900.0
"TIA MARUCA FAJ CLAS X150G";7798082741098;"2021-10-31";37.99
"TIA MARUCA FAJ CEBOLLA X150G";7798082741517;"2021-10-31";24.99
"TIA MARUCA FARUCA FAJ PIZZA X150G";7798082741524;"2021-10-31";29.99
"TIA MARUCA FAJ QUESO X150G";7798082742224;"2021-10-31";29.99
"CUARTO CRECIENTE ARANDANO 1.5L";7798083730374;"2024-04-09";1099.99
"CUARTO CRCIENTE MANZANA 1500MM";7798083730930;"2021-10-31";34.99
"PRIMER PREMIO MANTECA 100G";7798085370073;"2024-12-27";1499.99
"PRIMER PREMIO MANTECA 200G";7798085370080;"2024-12-27";2999.99
"TREMBLAY MANTECA X100G";7798085370608;"2021-10-31";64.99
"CITRIC NARANJA X500CC";7798085680127;"2021-10-31";109.99
"CITRIC JUGO NARANJA 1L";7798085680141;"2022-05-06";329.99
"CITRIC JUGO NARANJA DURAZNO 1L";7798085680301;"2021-10-31";56.99
"CITRIC JUGO DE NARANJA 1.5L";7798085680424;"2021-10-31";98.99
"CITRIC JUGO DE NARANJA CON PULPA X250ML";7798085680455;"2021-10-31";39.99
"CITRIC JUGO NARANJA MANGO 1L";7798085680509;"2021-10-31";56.99
"CITRIC NARANJA 200CC";7798085680707;"2021-10-31";18.5
"CITRIC NARNAJA TETRA X750ML";7798085680882;"2021-10-31";169.99
"QUE TAL LAVANDINA X1LT";7798085980081;"2021-10-31";25.99
"LA CAUTIVA MEIL ABEJAS 500G";7798085981194;"2021-10-31";289.99
"LA CAUTIVA MIEL PURO X500G";7798085984560;"2021-10-31";339.99
"RISKY TOST-ARROZ DIT-DULCE 150G";7798086620023;"2023-04-25";299.99
"RISKY-DIT TOSTADAS DE ARROZ X150G";7798086620030;"2023-10-11";449.99
"RISKY GALLE-ARROZ SIN SAL 150G";7798086620085;"2023-04-25";299.99
"SOL NOCHE LAMPARAS 25W";7798087400792;"2021-10-31";109.99
"SOL DE NOCHE LAMPARAS 100W";7798087403939;"2021-10-31";114.99
"SOL DE NOCHE LAMPARAS 125W";7798087404196;"2021-10-31";120.0
"SOL DE NOCHE LAMPARA 75W";7798087405223;"2021-10-31";74.99
"SOL DE NOCHE LAMPARA 100W";7798087405230;"2021-10-31";41.99
"SOL DE NOCHE 150W";7798087405445;"2021-10-31";64.99
"LA NACIONAL FRANELA 40*50CM";7798088060025;"2021-10-31";19.99
"LA NACIONAL REJILLA 40*43CM";7798088060063;"2021-10-31";19.99
"LA NACIONAL REJILLA 40*43CM";7798088060476;"2021-10-31";15.99
"LA NACIONAL AMERICAN REJILLA 48";7798088060483;"2021-10-31";42.99
"VORAZ PERROS ADUL CARNE X2700KG";7798088561911;"2022-06-28";679.99
"KONGO P/GATO ADULTOS CARNE Y POLLO X1KG";7798088562451;"2021-10-31";219.99
"KONGO P/GATO ADULTOS SALMON Y ATUN X1KG";7798088562482;"2021-10-31";219.99
"VORAZ PERROS ADULTOS X2.7KG";7798088562765;"2022-06-28";679.99
"VORAZ GATITO PESCADO Y POLLO X500G";7798088562796;"2021-10-31";159.99
"VORAZ GATO AULTO X500G";7798088562819;"2021-10-31";159.99
"KONGO ADULTO M Y G CARNE P Y VE X1.5KG";7798088563403;"2021-10-31";199.99
"AMPARITO SNACK DE ARROZ QUESO X80G";7798090071422;"2021-10-31";119.99
"AMPARITO SANCK DE ARROZ JAMON X80G";7798090071439;"2021-10-31";119.99
"AMPARITO SNACK DE ARROZ Q C Y CI X80G";7798090071446;"2021-10-31";119.99
"AGUA OXIGENADA 10VOL 100ML";7798090460011;"2021-10-31";15.99
"AIME BCO DULCE X750ML";7798090852502;"2022-08-06";649.99
"AIME RED BLEND X750ML";7798090852519;"2023-07-15";1450.0
"AIME C-S X750ML";7798090852526;"2022-08-06";649.99
"AIME MALBEC X750ML";7798090852533;"2022-10-12";649.99
"ANTARES CERVEZA ARGEN KOLSCH X500ML";7798091030077;"2021-10-31";159.99
"ANTARES CERVEZA ARGEN HONEY BEER X500ML";7798091030121;"2021-10-31";159.99
"ANTARES CERVEZA ARGEN BARLEY WINE X500ML";7798091030138;"2021-10-31";159.99
"ANTARES CERVEZA ARGEN IMPIRIAL STOUT X50";7798091030145;"2021-10-31";159.99
"SARAVA PALMERITAS MINI 200G";7798092050166;"2024-07-07";1099.99
"OLIVI ACEITE OLVA & GIRASOL X500ML";7798092710602;"2021-10-31";139.99
"ALEU PRE-PIZZA X2U";7798092723848;"2024-12-14";2499.99
"ALEU PIZZETAS X6U";7798092842228;"2024-12-14";2299.99
"SOYARROZ FIDEOS DE ARROZ X500G";7798094170046;"2024-09-15";5800.0
"SOYARROZ FIDEOS DE ARROZ X300G";7798094170114;"2024-09-15";3000.0
"NEVARES BIZCO CHOCOLATE X450G";7798094220178;"2021-10-31";47.99
"GENIO ALFAJOR 3TAPAS X60G";7798094220963;"2021-10-31";19.99
"NEVARES PIC NIC CHOCO/DULCE 38G";7798094220994;"2022-06-29";59.99
"NEVARES TORTA DUL-LECHE MOUSSE CHOCOLATE";7798094221687;"2021-10-31";52.99
"FANTASIA TURRON MOUSSE DE CHOC X100G";7798094221748;"2021-10-31";10.99
"FANTASIA BUDIN CHOCOLATE 160G";7798094222318;"2024-12-27";1899.99
"FANTASIA BUDIN LIMON 160G";7798094222325;"2025-01-09";1899.99
"NEVARES BUDIN C-FRUTAS X250G";7798094222714;"2021-10-31";47.99
"NEVARES BUDIN VAI X250G";7798094222721;"2021-10-31";47.99
"NEVARES BUDIN MARMOLADO X250G";7798094222738;"2021-10-31";57.99
"BUON NATALE BUDIN CON FRUTAS 180G";7798094222806;"2021-10-31";16.99
"NEVARES DELICIA BUDIN DUL-VAINILLA 180G";7798094222851;"2021-10-31";17.99
"DELICIAS BUDIN DDL/CHOCOLATE 180G";7798094222868;"2021-10-31";17.99
"CROCBAR OBLEA 29G";7798094223858;"2021-10-31";5.99
"NEVARES RAPSODIA M TORTA 80gr";7798094225616;"2024-06-16";600.0
"NEVARES ALF. 3TAPAS DULCE DE LECHE 60gr";7798094228969;"2021-10-31";24.99
"NEVARES GALLE/COQUITOS 120G";7798094229027;"2021-10-31";10.99
"NEVARES GALLE/MEDALLON CHOC/120G";7798094229041;"2021-10-31";10.99
"NEVARES MEDALLON GALLE/120G";7798094229058;"2021-10-31";10.99
"LACASA MENTITAS MENTA 26G";7798094340012;"2021-10-31";29.99
"LACASA MENTITAS FRUTAL X26G";7798094340555;"2021-10-31";29.99
"LACASA MENTITA DULCE DE LCHE X26G";7798094344249;"2021-10-31";27.99
"V BLUE ENERGY DRINK X310ML";7798095171349;"2021-10-31";64.99
"HOGAR LAVADINA CLSICO 1L";7798095440070;"2024-11-26";699.99
"HOGAR LAVADINA CLASICO 2L";7798095440087;"2022-07-03";174.99
"SAN LUCIO LECHE ENTERA 1KG";7798095570043;"2021-10-31";43.99
"SAN LUCIO LECHE DES X1LT";7798095570050;"2021-10-31";39.99
"DONA PUPA POROTOS LATAS 350G";7798096030263;"2021-10-31";18.99
"DONA PUPA GARBANZOS LATA 350G";7798096030300;"2021-10-31";16.5
"DONA PUPA LENTEJAS LATA 350G";7798096030317;"2021-10-31";10.99
"DONA PUPA CHOCLO CREM-AMA-LATA 350G";7798096030560;"2021-10-31";12.99
"DONA PUPA PURE DE TOMATE X520G";7798096030850;"2021-10-31";34.99
"DONA PUPA POROTOS X340G";7798096031062;"2023-12-29";1099.99
"SPA J/L REPUESTO JOJOBA X300ML";7798096056218;"2022-05-10";145.0
"ESTILO SPA J/L ALOE VERA X300ML";7798096056225;"2022-08-02";199.99
"ESTILO SPA J/L CREMA HUMEC X300ML";7798096056232;"2021-10-31";115.0
"ESTILO SPA J/L CREMOSO 300ML";7798096056249;"2022-12-06";200.0
"ESTILO SPA J/L ANTIBACTERIAL X300ML";7798096056256;"2021-10-31";115.0
"ESTILO SPA J/L GLICERINA Y MIEL X320ML";7798096056263;"2023-03-26";289.99
"ESTILO SPA J/L LECHE X300ML";7798096056270;"2023-01-18";250.0
"ESTILO SPA SAL MANZANILLA Y CALENDULA X2";7798096057727;"2022-07-21";480.0
"ESTOLO SPA SAL HIERBAS X250G";7798096057741;"2022-07-21";480.0
"ESTILO SPA SAL LAVANDA X250G";7798096057758;"2022-01-13";209.99
"CONDESA ALGODON 75G";7798097690053;"2021-10-31";13.5
"SOLIMENO MEDALLONES DE MERLUZA X400G";7798098027872;"2021-10-31";309.99
"SOLIMENO MEDALLONES DE MERLUZA ES/QUE X4";7798098027889;"2021-12-04";450.0
"SUPER FLOW L.P.U 1000CC";7798098690014;"2024-11-30";5399.99
"FLUIDO DESINFECTANTE 200CC";7798098690373;"2021-10-31";89.99
"POSTALES C/M X750ML";7798099590078;"2024-09-05";4500.0
"POSTALES MALBC X750ML";7798099590467;"2024-01-12";2799.99
"VENTUS C-S X750ML";7798099598159;"2021-10-31";179.99
"VENTUS SAUVIGNON CHARDONNAY X750ML";7798099598197;"2023-04-07";749.99
"POSTALES ROBLE MALBEC X750ML";7798099599187;"2022-03-14";449.99
"POSTALES ROBLE C/S X750ML";7798099599200;"2022-01-24";409.99
"LA VILMA POLENTA X1KG";7798100630069;"2025-02-13";800.0
"SIMPLEZA HARINA MAIZ KG";7798100631011;"2021-10-31";34.99
"CANALE PERAS LIGHT LATA 800G";7798100660134;"2021-10-31";49.99
"CANALE GARBANZOS X300G";7798100662107;"2021-10-31";39.99
"CANALE LENTEJAS X300G";7798100662268;"2021-10-31";35.99
"CANALE JARDINERA X300G";7798100662275;"2021-10-31";47.99
"CANALE CHOCLO AMARILLO X300G";7798100662299;"2021-10-31";29.99
"CANALE CHOCLO AMARILLO CREMOSO X300G";7798100662312;"2021-10-31";49.99
"CANALE JALEA MEMBRILLO X454G";7798100664002;"2021-10-31";99.99
"CANALE MERME DURAZNO X454G";7798100665009;"2021-10-31";89.99
"CANALE MERME DURAZNO LIGHT X390G";7798100665054;"2021-10-31";79.99
"CANALE MERME CIRUELA LIGHT X390G";7798100665252;"2021-10-31";79.99
"CANALE MERME DAMASCO X454G";7798100665504;"2021-10-31";69.99
"CANALE MERME FRUTILLA LIGHT X390G";7798100665832;"2021-10-31";97.99
"LIMIT SPORT MANZANA X750ML";7798101262870;"2021-10-31";109.99
"GELTEK CEBO EN GEL-CUCARACHAS JER-12G";7798101550021;"2021-10-31";130.0
"GELTEK CEBO GEL CUCARACHICI 6G";7798101550045;"2024-12-21";4599.99
"GELTEK CEBO CUCA X6U";7798101550366;"2024-12-21";3500.0
"FESTIVA OBLEAS LIMON 100G";7798102500971;"2021-10-31";7.99
"FESTIVA FURUTILLA GALLE/100G";7798102500988;"2021-10-31";7.99
"FESTIVA OBLEAS CHOCOLATE 100G";7798102500995;"2021-10-31";7.99
"FESTIVA OBLEAS VANILLAS 100G";7798102501008;"2021-10-31";14.99
"SOU BLES SAL FINA X500G";7798103000432;"2021-10-31";21.99
"SOU BLES SAL GRUESA X1KG";7798103000456;"2024-04-04";750.0
"BARLOVENTO ATUN ENT ACIETE X170G";7798103003709;"2022-11-30";579.99
"MANI CROCATE DE NIKEL KG";7798103700080;"2022-12-21";1080.0
"DELICIAS PASCUALINAS CRIO 400G";7798105115820;"2023-12-05";1170.0
"LEDEVIT MERENGUE X250G";7798105126031;"2021-10-31";179.99
"LEDEVIT MOUSSE DE CHOCO X250G";7798105126048;"2022-08-31";699.99
"CUNEO TAPA HORNO/270G";7798105510052;"2024-12-31";1200.0
"CUNEO TAPA FREIR/270G";7798105510069;"2023-12-05";670.0
"CUNEO PASCULINA 340G";7798105510076;"2024-12-31";1600.0
"DELICIAS EMPANADAS 500G";7798105510083;"2025-01-01";2000.0
"DELICIAS COPETINES 330G";7798105510113;"2024-11-09";2099.99
"DELICIAS PASTELITOS 450G";7798105510120;"2024-12-31";2000.0
"DELICIAS EMPANADAS 500G";7798105510137;"2025-01-01";2000.0
"DELICIAS TAPA EMP.HORNO 330G";7798105510144;"2024-07-23";1550.0
"DELICIAS TAPA EMPANADA 330G";7798105510151;"2023-10-09";720.0
"DELICIAS PASCUALINAS 400G";7798105510168;"2024-12-31";2000.0
"CUNEO CRIOLLAS 270G";7798105510335;"2024-12-31";1200.0
"DELICIAS EMPANADAS 330G";7798105510342;"2024-12-31";1600.0
"CUNEO TAPAS PACUALINAS CRIOLLA 340G";7798105510380;"2024-12-31";1600.0
"CUNEO RAVIOLES CON RICOTA 520G";7798105510762;"2023-04-11";679.99
"CUNEO RAVIOLES POLLO Y ESPINACA 520G";7798105510779;"2023-04-11";679.99
"CUNEO SORRENTINOS X550G";7798105510786;"2023-04-11";979.99
"PUNTOS CARDINALES MALBEC X750ML";7798105520389;"2024-03-15";3499.99
"LA ELEGIDA ROBLE CAB SAU X750ML";7798105520914;"2024-04-16";2699.99
"LA ELEGIDA  ROBLE MALBEC X750ML";7798105520921;"2024-04-16";2700.0
"LA ELEGIDA DULCE COSECHA X750ML";7798105520938;"2024-11-01";3300.0
"B-J-PALA CLIP CHICA 1U";7798105550065;"2024-01-15";700.0
"B.J.SECADOR N.40 LIV.PLATICO";7798105550096;"2023-04-09";449.99
"B.J.SECADOR PLASTICO N30";7798105550140;"2023-07-30";499.99
"B.J.PERCHAS PLASTICAS 4U";7798105550201;"2021-10-31";69.99
"PALA C/MANGO B.J XU";7798105550249;"2022-06-26";420.0
"B-J PALA REBATIBLE 1U";7798105550256;"2022-06-26";580.0
"MORA PURE DE TOMATE X520G";7798106150011;"2021-10-31";43.99
"MORA DURAZNO LATA 820G";7798106150028;"2022-08-16";419.99
"MORA TOMATES PELADOS X400G";7798106150165;"2021-10-31";67.99
"MORA PERAS EN MITADES 820G";7798106150202;"2021-10-31";29.99
"MORA COCTEL DE CUATRO FRUTAS 82";7798106150219;"2021-10-31";38.99
"MORA ARVEJA T/R X350G";7798106150455;"2021-10-31";37.99
"ETNIA ROBLE C/S X750ML";7798107412576;"2024-09-08";2800.0
"ETNIA MALBEC X750CC";7798107412583;"2024-09-08";2800.0
"ETNIA COSECHA MADURA X750ML";7798107412941;"2024-03-19";2699.99
"RIO NARANJA X1LT";7798107413672;"2021-10-31";39.99
"RIO MULTIFRUTA X1LT";7798107413696;"2021-10-31";39.99
"RIO DURAZNO X1LT";7798107413719;"2021-10-31";39.99
"CRIA DE COSECHAS TTO X1125ML";7798107419803;"2021-10-31";94.99
"PRESTIGIO MIEL X500G";7798107930056;"2021-10-31";99.99
"PRESTIGIO MIEL 250G";7798107930063;"2024-03-29";1099.99
"PRESTIGIO JUGO DE LIMON X500ML";7798107930094;"2021-10-31";109.99
"PRESTIGIO JUGO DE LIMON X250ML";7798107930414;"2021-10-31";19.5
"KEVINGSTON DEO/ANTIT/32 105G";7798108451772;"2021-10-31";69.99
"KEVINGSTON DEO/AZUL 20 160MM";7798108452045;"2021-10-31";129.99
"KEVINGSTON DES X160ML";7798108452052;"2021-10-31";129.99
"KEVINGSTON DES 32 FOR MEN X105G";7798108452069;"2021-10-31";114.99
"KEVINGSTON DEO/CORPORAL 105G";7798108452083;"2021-10-31";69.99
"KEVINGSTON B-AF-SHAVE AZUL 100G";7798108452236;"2021-10-31";199.0
"KEVINGSTON DEO-40 160MM";7798108454209;"2021-10-31";69.99
"KEVINGSTON DEO/10 105G";7798108459006;"2021-10-31";69.99
"CALLIA TARDIA DULCE X750ML";7798108830188;"2025-02-08";3999.99
"CALLIA SYRAH X750ML";7798108830201;"2023-11-26";1799.99
"CALLIA SYRAH MALBEC X750ML";7798108830218;"2023-08-16";1199.99
"CALLIA SYRAH CABERNET X750ML";7798108830232;"2021-10-31";274.99
"CALLIA C/S X750ML";7798108830249;"2023-12-18";2400.0
"CALLIA MALBE X750ML";7798108830751;"2025-02-12";4500.0
"CALLIA HOY MALBEC 1500ML";7798108832939;"2021-10-31";299.99
"ALUMY ROLLO DE ALUMINIO 5MTS";7798110300013;"2021-10-31";49.99
"ALUMY FILM ADHERENTE";7798110300020;"2021-10-31";35.99
"EL MARQUES AZUCAR X1KG";7798110840014;"2021-12-29";89.99
"YATASTO YOGUR VAINI X1LT";7798111060565;"2021-10-31";67.99
"YATASTO YOGUR FRUTI X1KG";7798111060572;"2021-10-31";67.99
"YATASTO YOGUR DURAZNO X1KG";7798111060589;"2021-10-31";69.99
"YATASTO LECHE L.VIDA X1LT";7798111061746;"2021-10-31";45.99
"YATASTO LECHE 3% X1LT";7798111061883;"2021-10-31";59.99
"MAX LAVANDINA 2L";7798111460112;"2021-10-31";52.99
"MAX LAVANDINA 1L";7798111460129;"2021-10-31";23.99
"GOOD SHOW PAPAS C/AMERICANO X63G";7798112001833;"2021-10-31";74.99
"GOOD SHOW SNACK ROLLS DE MAIZ X120G";7798112003523;"2023-08-21";579.99
"GOOD SHOW SNACK CHIZITOS QUESO X65G";7798112030536;"2021-10-31";42.99
"ANILINA YACOLOR NEGRO AZABACHE";7798112050114;"2021-10-31";25.0
"GOOD SHOW SNACK CONOS QUESO X63G";7798112300592;"2023-12-16";1299.99
"GOOD SHOW SNACK PAPAS FRITAS X500G";7798112601149;"2023-08-21";2499.99
"GOOD SHOW SNACK PAPAS FRI JAMON X63G";7798112601163;"2024-01-18";1100.0
"SNACK GOOD SHOW PAPAS FRITAS X113G";7798112601255;"2023-08-21";699.99
"GOOD SHOW SNACK PALITOS SALADOS X100G";7798112602122;"2024-06-12";1099.99
"SNACK GOOD SHOW COMBO";7798112602832;"2022-04-18";467.99
"GOOD SHOW MANI SALADO REPELADO X140g";7798112604140;"2024-09-06";1899.99
"GOOD SHOW SNACK PAPAS PAY X60G";7798112605239;"2024-12-17";1699.99
"TEMBRAO NARANJA JUGO 1L";7798112850073;"2021-10-31";11.5
"TEMBRAO POMELO JUGO 1L";7798112850080;"2021-10-31";11.5
"ARGENITITAS CRACKERS X306G";7798113151308;"2021-10-31";39.99
"PINDY CRACKERS X306G";7798113151322;"2023-10-09";449.99
"TODDY GALLE-CHOCOLATE 90G";7798113151377;"2021-10-31";12.99
"TODDY GALLE/CHOC/FRUTILLA 100G";7798113151766;"2021-10-31";13.99
"DALE GALLE-CHOCOLATE 170G";7798113151797;"2021-10-31";12.99
"QUAKER GALLETAS RELLENAS FRUTI X110G";7798113151810;"2021-10-31";31.99
"QUAKER GALLE-RELL-VAI-YOGUR 120G";7798113151834;"2021-10-31";18.99
"TODDY DULCE LECHE 50G";7798113151926;"2021-10-31";11.99
"TODDY DULCE LECHE X210G";7798113151933;"2021-10-31";34.99
"MANAOS GASEO  COLA 2.25L";7798113300010;"2024-10-04";1400.0
